seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19372901320457458,0.9812495112419128,0.41667330265045166,0.9140223860740662,0.08597761392593384,0.001671791193075478,0.0007378689479082823,0.0009339222451671958,1.840439836087171e-05,0.011008789762854576,9.820921150094364e-06,0.005874490365386009,9.779816537047736e-06,0.005849902983754873,6.660227518295869e-05,0.039838872849941254,7.5575690061668865e-06,0.004520641639828682,7.919637027953286e-06,0.004737216513603926,7.107277269824408e-06,0.004251294769346714,4.928109046886675e-05,0.02947801724076271,6.285616564127849e-06,0.003759809536859393,6.082787422201363e-06,0.00363848521374166,6.35786636848934e-06,0.00380302662961185,4.236040331306867e-05,0.02533833310008049,5.1110713684465736e-05,0.030572427436709404,5.011671601096168e-05,0.02997785620391369,4.975947376806289e-05,0.029764167964458466,0.0003493224212434143,0.2089509814977646,0.000355864642187953,0.21286429464817047,0.0001046074103214778,0.06257205456495285,7.186557195382193e-05,0.042987171560525894,6.108667002990842e-05,0.036539651453495026,0.0005003093392588198,0.29926544427871704,0.4413642883300781,0.21286429464817047
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.220733642578125,0.9754917621612549,0.4068199396133423,0.9179372787475586,0.0820627212524414,0.01362671423703432,0.0059292130172252655,0.007697501219809055,0.00021934023243375123,0.016096340492367744,6.179654155857861e-05,0.0045349556021392345,5.2113613492110744e-05,0.0038243711460381746,0.0004073019663337618,0.029889961704611778,7.699215348111466e-05,0.005650089588016272,6.859951099613681e-05,0.005034192930907011,5.281416451907717e-05,0.0038757813163101673,0.00039546284824609756,0.029021145775914192,7.383071351796389e-05,0.005418086424469948,5.6071112339850515e-05,0.00411479314789176,5.2621679060393944e-05,0.0038616557139903307,0.00039145187474787235,0.02872679941356182,0.0005005595157854259,0.03673369064927101,0.000385139137506485,0.02826353721320629,0.00034091455745510757,0.025018103420734406,0.002794203581288457,0.20505335927009583,0.002794448286294937,0.2050713151693344,0.0007405523210763931,0.05434562638401985,0.0005938686663284898,0.04358120635151863,0.0005739753833040595,0.04212133586406708,0.004020816646516323,0.2950686812400818,0.43511685729026794,0.2050713151693344
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19804632663726807,0.9803225994110107,0.9067925810813904,0.6060739755630493,0.3939260244369507,0.003975587897002697,0.00334487808868289,0.000630709808319807,0.00015023176092654467,0.03778856620192528,9.122728806687519e-05,0.02294686809182167,9.017922275234014e-05,0.022683242335915565,0.0005923562566749752,0.1489984095096588,2.3582098947372288e-05,0.005931726191192865,2.418970143480692e-05,0.0060845594853162766,2.1651074348483235e-05,0.005446005612611771,0.0001529857108835131,0.03848128020763397,1.3610096175398212e-05,0.003423417219892144,1.2414803677529562e-05,0.003122759284451604,1.2553110536828171e-05,0.003157548140734434,8.361006621271372e-05,0.021030869334936142,0.00022186779824551195,0.05580754578113556,0.0002103342121699825,0.05290644243359566,0.00019839887681882828,0.04990428686141968,0.0014456859789788723,0.36364081501960754,0.0017122174613177776,0.43068283796310425,0.0009239945211447775,0.23241707682609558,0.00022240859107114375,0.0559435710310936,0.00012218808114994317,0.0307345949113369,0.0020762868225574493,0.5222590565681458,0.8413543105125427,0.43068283796310425
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20132915675640106,0.9797101020812988,0.9333515167236328,0.5896015763282776,0.4103984236717224,0.0104998629540205,0.010499863885343075,0.0,0.0002659758902154863,0.025331368669867516,0.00010638048115652055,0.010131606832146645,9.364949073642492e-05,0.00891911517828703,0.0007545908447355032,0.07186673581600189,0.00016362669703084975,0.015583698637783527,9.541957842884585e-05,0.009087697602808475,9.209492418449372e-05,0.008771060034632683,0.0007087092380970716,0.06749700009822845,0.0001446665992261842,0.013777950778603554,9.882081940304488e-05,0.009411629289388657,0.00010001692862715572,0.009525545872747898,0.000717705232091248,0.06835377216339111,0.001018768409267068,0.09702683240175247,0.0006678244099020958,0.06360315531492233,0.0006262742099352181,0.059645939618349075,0.004845340736210346,0.46146705746650696,0.00519311148673296,0.4945884943008423,0.0012205967213958502,0.11624882370233536,0.0010598504450172186,0.10093945264816284,0.001061209593899548,0.1010688990354538,0.007158207707107067,0.6817429661750793,1.0000001192092896,0.4945884943008423
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1967262178659439,0.9806467890739441,0.4132162928581238,0.9154267907142639,0.08457320928573608,0.002015197416767478,0.0009318448719568551,0.0010833526030182838,3.4761640563374385e-05,0.01724974438548088,1.9728042389033362e-05,0.009789632633328438,1.983058791665826e-05,0.009840519167482853,0.00014167661720421165,0.07030408829450607,8.637925020593684e-06,0.004286391660571098,8.721038284420501e-06,0.0043276348151266575,7.854651812522206e-06,0.003897708375006914,5.5247095588129014e-05,0.02741522714495659,7.286623713298468e-06,0.0036158361472189426,7.5714074228017125e-06,0.0037571541033685207,7.03836849424988e-06,0.0034926447551697493,5.013654299546033e-05,0.024879220873117447,5.855354538653046e-05,0.029055984690785408,5.626261554425582e-05,0.027919158339500427,5.530930502573028e-05,0.027446096763014793,0.0003932289546355605,0.19513173401355743,0.0004880949854850769,0.24220703542232513,0.00021599688625428826,0.10718398541212082,8.046071161516011e-05,0.039926961064338684,7.203294080682099e-05,0.03574485704302788,0.0005633544060401618,0.27955296635627747,0.46240872144699097,0.24220703542232513
1,2048,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19655680656433105,0.9806678295135498,0.4174829125404358,0.913631021976471,0.08636897802352905,0.0019286710303276777,0.0008964648004621267,0.001032206229865551,2.8007094442727976e-05,0.014521447010338306,1.608334423508495e-05,0.008339080959558487,1.7394255337421782e-05,0.00901877786964178,0.00012770337343681604,0.06621314585208893,8.95141147339018e-06,0.0046412330120801926,8.938358405430336e-06,0.004634465090930462,7.79663969296962e-06,0.004042493179440498,5.434103513834998e-05,0.02817537821829319,7.006795385677833e-06,0.003632965497672558,6.656469849986024e-06,0.0034513245336711407,6.4657956500013825e-06,0.00335246161557734,4.816610453417525e-05,0.024973727762699127,5.9183505072724074e-05,0.030686158686876297,5.5539203458465636e-05,0.028796618804335594,5.396401320467703e-05,0.02797989547252655,0.0003902673488482833,0.20235039293766022,0.000462786149000749,0.23995079100131989,0.00018918806745205075,0.0980924516916275,8.002744289115071e-05,0.04149356856942177,6.829516496509314e-05,0.035410478711128235,0.0005589540814980865,0.2898130714893341,0.4648095965385437,0.23995079100131989
1,2048,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2298295497894287,0.9733302593231201,0.4415517747402191,0.9036445617675781,0.09635543823242188,0.017735525965690613,0.00803516898304224,0.009700356982648373,0.00041968075674958527,0.02366328239440918,7.905429811216891e-05,0.004457397852092981,6.539031164720654e-05,0.003686967771500349,0.0005378928035497665,0.030328551307320595,0.0001065855540218763,0.006009720731526613,9.472182136960328e-05,0.005340795964002609,6.653595482930541e-05,0.0037515636067837477,0.0005194238037802279,0.029287194833159447,0.0001043173688231036,0.005881831049919128,7.920733332866803e-05,0.004466026555746794,6.664445390924811e-05,0.003757681231945753,0.0005141549045220017,0.028990112245082855,0.0007304853061214089,0.04118768870830536,0.0005043991259299219,0.028440043330192566,0.00043690967140719295,0.024634717032313347,0.0037097656168043613,0.20917144417762756,0.003744356567040086,0.2111218273639679,0.0011020181700587273,0.062136199325323105,0.00078726711217314,0.0443892739713192,0.0007643240969628096,0.043095655739307404,0.005381559953093529,0.303433895111084,0.4530550241470337,0.2111218273639679
1,2048,transformer.h.5.attn.c_attn.weight,transformer.h.5.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.21245093643665314,0.9773427248001099,1.0015673637390137,0.5313219428062439,0.4686780571937561,0.001287069171667099,0.001014751149341464,0.00027231802232563496,3.285254933871329e-05,0.025525083765387535,1.4016344721312635e-05,0.010890125297009945,1.3624317944049835e-05,0.010585536248981953,8.969009650172666e-05,0.06968552619218826,1.2960443200427108e-05,0.01006973348557949,1.1997592082479969e-05,0.009321637451648712,1.1320149496896192e-05,0.008795292116701603,8.063365385169163e-05,0.06264904141426086,3.99766031478066e-06,0.0031060182955116034,3.466455382294953e-06,0.002693293849006295,3.6296783036959823e-06,0.002820111345499754,2.4949174985522404e-05,0.019384486600756645,7.845304935472086e-05,0.060954805463552475,6.999377364991233e-05,0.05438229441642761,6.944340566406026e-05,0.053954679518938065,0.0004937228513881564,0.38360241055488586,0.0004725485050585121,0.36715081334114075,0.0001501833030488342,0.11668626964092255,0.0001169118404504843,0.09083570539951324,3.604296944104135e-05,0.028003910556435585,0.0007116131018847227,0.5528942346572876,0.7884200811386108,0.36715081334114075
1,2048,transformer.h.5.attn.c_proj.weight,transformer.h.5.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18409064412117004,0.983098566532135,0.9395735859870911,0.5883975028991699,0.4116024971008301,0.002878363011404872,0.0028783632442355156,0.0,4.611549593391828e-05,0.016021432355046272,3.090821337536909e-05,0.010738122276961803,2.82906876236666e-05,0.009828741662204266,0.00020698014122899622,0.07190898060798645,2.9669296054635197e-05,0.01030769757926464,2.91849319182802e-05,0.010139419697225094,2.997844603669364e-05,0.010415102355182171,0.00019625082495622337,0.06818140298128128,3.1676430808147416e-05,0.011005016043782234,2.9114415156072937e-05,0.010114921256899834,3.0295737815322354e-05,0.010525335557758808,0.00020013656467199326,0.0695313811302185,0.00020844544633291662,0.07241805642843246,0.0002050595503533259,0.07124172896146774,0.00019727135077118874,0.0685359537601471,0.0013789855875074863,0.4790867567062378,0.0013937813928350806,0.48422712087631226,0.00031229451997205615,0.1084972694516182,0.0002850834862329066,0.09904361516237259,0.00029122314299456775,0.1011766567826271,0.001989761833101511,0.6912824511528015,1.0000001192092896,0.48422712087631226
1,2048,transformer.h.5.mlp.w1.weight,transformer.h.5.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20197957754135132,0.9795702695846558,0.4569312632083893,0.8959726095199585,0.1040273904800415,0.0029185940511524677,0.0015105304773896933,0.0014080635737627745,7.096720219124109e-05,0.024315543472766876,5.265733489068225e-05,0.01804202049970627,4.153663030592725e-05,0.014231725595891476,0.0002925127628259361,0.10022386163473129,1.2366872397251427e-05,0.004237270448356867,1.3292437870404683e-05,0.00455439742654562,1.1382443517504726e-05,0.0038999749813228846,7.701780123170465e-05,0.026388665661215782,1.0380407729826402e-05,0.003556646639481187,9.578929166309536e-06,0.003282035468146205,9.798206519917585e-06,0.0033571666572242975,6.52176677249372e-05,0.02234557643532753,9.407529432792217e-05,0.03223308548331261,8.339330815942958e-05,0.028573108837008476,8.111087663564831e-05,0.027791079133749008,0.0005852424073964357,0.2005220353603363,0.0008312303107231855,0.2848050594329834,0.0004576739447657019,0.15681315958499908,0.00011405955592636019,0.03908030688762665,9.497521386947483e-05,0.0325414277613163,0.0008438219083473086,0.28911930322647095,0.5175541639328003,0.2848050594329834
1,2048,transformer.h.5.mlp.w2.weight,transformer.h.5.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20174764096736908,0.9795681238174438,0.4522322416305542,0.8983572125434875,0.10164278745651245,0.0025003659538924694,0.0012389490148052573,0.001261416939087212,5.401145972427912e-05,0.021601421758532524,3.090782047365792e-05,0.012361318804323673,2.99945331789786e-05,0.011996056884527206,0.0001943218376254663,0.0777173563838005,1.1737499335140456e-05,0.00469431234523654,1.136593800765695e-05,0.0045457095839083195,9.9035314633511e-06,0.003960832953453064,6.952081457711756e-05,0.027804255485534668,9.501277418166865e-06,0.0037999546620994806,7.99205281509785e-06,0.0031963533256202936,7.973409992700908e-06,0.003188897157087922,5.835882984683849e-05,0.023340115323662758,8.386703120777383e-05,0.033541902899742126,7.141984679037705e-05,0.028563758358359337,7.249123882502317e-05,0.02899225242435932,0.0005155819235369563,0.20620258152484894,0.0006500162999145687,0.25996845960617065,0.0003092356491833925,0.12367615848779678,0.00010252778156427667,0.04100510850548744,8.38255655253306e-05,0.033525317907333374,0.0007433600258082151,0.2973004877567291,0.49550706148147583,0.25996845960617065
1,2048,transformer.h.5.mlp.c_proj.weight,transformer.h.5.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2186228334903717,0.9759422540664673,0.5166362524032593,0.868249773979187,0.131750226020813,0.02423347719013691,0.010805690661072731,0.013427786529064178,0.000532797712367028,0.021986020728945732,0.00010868882964132354,0.0044850693084299564,9.288137516705319e-05,0.003832771209999919,0.0007580850506201386,0.03128255531191826,0.00014392632874660194,0.0059391530230641365,0.0001110788289224729,0.004583693575114012,8.793664164841175e-05,0.003628725651651621,0.0007032338180579245,0.029019104316830635,0.00013651492190547287,0.005633319728076458,9.980113827623427e-05,0.0041183168068528175,8.900881221052259e-05,0.003672969061881304,0.0007153935730457306,0.029520880430936813,0.0009958454174920917,0.04109378904104233,0.0006622482324019074,0.027327826246619225,0.0006081145256757736,0.025093985721468925,0.00496013555675745,0.2046811282634735,0.00511266989633441,0.2109754979610443,0.0014924530405551195,0.0615864172577858,0.0010461756028234959,0.04317067563533783,0.0010407185181975365,0.042945489287376404,0.007226343732327223,0.2981967329978943,0.4458993077278137,0.2109754979610443
1,4096,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2085239589214325,0.9781442880630493,0.9573450088500977,0.5610191226005554,0.4389808773994446,0.004207753576338291,0.0034694215282797813,0.0007383320480585098,0.00011585078027565032,0.02753269113600254,4.532106322585605e-05,0.010770845226943493,4.0345061279367656e-05,0.009588265791535378,0.0002888528979383409,0.06864777207374573,4.590885146171786e-05,0.010910537093877792,3.9185437344713137e-05,0.009312674403190613,3.573513458832167e-05,0.008492686785757542,0.00027262623189017177,0.06479139626026154,1.6163190593943e-05,0.0038412874564528465,1.4111747077549808e-05,0.003353748470544815,1.4172972441883758e-05,0.00336829898878932,0.00010316535917809233,0.02451791800558567,0.0002741851203609258,0.06516187638044357,0.00024596203002147377,0.0584544762969017,0.00023651402443647385,0.05620909482240677,0.00168132153339684,0.39957699179649353,0.0016188907902687788,0.3847399353981018,0.0004903697990812361,0.11653957515954971,0.00039345567347481847,0.0935072973370552,0.00014761326019652188,0.035081252455711365,0.0024379827082157135,0.5794024467468262,0.8245306015014648,0.3847399353981018
1,4096,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19621498882770538,0.980715274810791,1.0244483947753906,0.508020281791687,0.491979718208313,0.02538151666522026,0.02538151852786541,0.0,0.0005796953337267041,0.022839270532131195,0.0002731829881668091,0.010763067752122879,0.00026082422118633986,0.010276148095726967,0.0019110307330265641,0.07529222220182419,0.0002759738126769662,0.010873022489249706,0.0002596440026536584,0.010229649022221565,0.00025201105745509267,0.009928920306265354,0.0017269507516175508,0.06803970038890839,0.0002802265516947955,0.011040575802326202,0.0002557702246122062,0.010077026672661304,0.0002433146582916379,0.009586293250322342,0.0017178277485072613,0.06768026202917099,0.0019026952795684338,0.07496381551027298,0.0016995096812024713,0.06695855408906937,0.0016940200002864003,0.06674227118492126,0.012048842385411263,0.47470930218696594,0.0122500229626894,0.48263558745384216,0.0030247331596910954,0.11917070299386978,0.002514579566195607,0.09907128661870956,0.0024971391540020704,0.09838415682315826,0.017345067113637924,0.6833739280700684,1.0000001192092896,0.48263558745384216
