Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1463/4096 | 11984896 tok | loss 5.5787 | lr 7.492e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1464/4096 | 11993088 tok | loss 5.4353 | lr 7.489e-04 | 1375.3 ms/update | 5957 tok/s
[train] 1465/4096 | 12001280 tok | loss 5.2754 | lr 7.486e-04 | 1374.1 ms/update | 5962 tok/s
[train] 1466/4096 | 12009472 tok | loss 5.4477 | lr 7.483e-04 | 1375.4 ms/update | 5956 tok/s
[train] 1467/4096 | 12017664 tok | loss 5.7935 | lr 7.480e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1468/4096 | 12025856 tok | loss 5.3837 | lr 7.477e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1469/4096 | 12034048 tok | loss 5.4981 | lr 7.473e-04 | 1383.2 ms/update | 5923 tok/s
[train] 1470/4096 | 12042240 tok | loss 5.5066 | lr 7.470e-04 | 1365.0 ms/update | 6002 tok/s
[train] 1471/4096 | 12050432 tok | loss 5.1949 | lr 7.467e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1472/4096 | 12058624 tok | loss 5.6737 | lr 7.464e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1473/4096 | 12066816 tok | loss 5.3000 | lr 7.461e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1474/4096 | 12075008 tok | loss 5.3465 | lr 7.458e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1475/4096 | 12083200 tok | loss 5.5558 | lr 7.455e-04 | 1376.0 ms/update | 5954 tok/s
[train] 1476/4096 | 12091392 tok | loss 5.0220 | lr 7.452e-04 | 1388.3 ms/update | 5901 tok/s
[train] 1477/4096 | 12099584 tok | loss 5.1973 | lr 7.448e-04 | 1367.4 ms/update | 5991 tok/s
[train] 1478/4096 | 12107776 tok | loss 5.6220 | lr 7.445e-04 | 1363.5 ms/update | 6008 tok/s
[train] 1479/4096 | 12115968 tok | loss 5.5239 | lr 7.442e-04 | 1376.0 ms/update | 5953 tok/s
[train] 1480/4096 | 12124160 tok | loss 5.6757 | lr 7.439e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1481/4096 | 12132352 tok | loss 5.3162 | lr 7.436e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1482/4096 | 12140544 tok | loss 5.3744 | lr 7.433e-04 | 1368.0 ms/update | 5988 tok/s
[train] 1483/4096 | 12148736 tok | loss 5.3151 | lr 7.430e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1484/4096 | 12156928 tok | loss 5.0712 | lr 7.427e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1485/4096 | 12165120 tok | loss 5.8571 | lr 7.423e-04 | 1361.2 ms/update | 6018 tok/s
[train] 1486/4096 | 12173312 tok | loss 5.5334 | lr 7.420e-04 | 1380.2 ms/update | 5935 tok/s
[train] 1487/4096 | 12181504 tok | loss 5.5176 | lr 7.417e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1488/4096 | 12189696 tok | loss 5.6082 | lr 7.414e-04 | 1366.5 ms/update | 5995 tok/s
[train] 1489/4096 | 12197888 tok | loss 5.3914 | lr 7.411e-04 | 1358.6 ms/update | 6030 tok/s
[train] 1490/4096 | 12206080 tok | loss 5.3778 | lr 7.408e-04 | 1363.3 ms/update | 6009 tok/s
[train] 1491/4096 | 12214272 tok | loss 5.5642 | lr 7.405e-04 | 1376.9 ms/update | 5949 tok/s
[train] 1492/4096 | 12222464 tok | loss 5.4641 | lr 7.401e-04 | 1366.3 ms/update | 5996 tok/s
[train] 1493/4096 | 12230656 tok | loss 5.2599 | lr 7.398e-04 | 1359.1 ms/update | 6027 tok/s
[train] 1494/4096 | 12238848 tok | loss 5.3865 | lr 7.395e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1495/4096 | 12247040 tok | loss 5.4775 | lr 7.392e-04 | 1365.9 ms/update | 5998 tok/s
[train] 1496/4096 | 12255232 tok | loss 5.4946 | lr 7.389e-04 | 1361.2 ms/update | 6018 tok/s
[train] 1497/4096 | 12263424 tok | loss 5.3901 | lr 7.386e-04 | 1359.3 ms/update | 6027 tok/s
[train] 1498/4096 | 12271616 tok | loss 5.5038 | lr 7.383e-04 | 1381.3 ms/update | 5931 tok/s
[train] 1499/4096 | 12279808 tok | loss 5.6289 | lr 7.379e-04 | 1365.6 ms/update | 5999 tok/s
[train] 1500/4096 | 12288000 tok | loss 5.5896 | lr 7.376e-04 | 1368.2 ms/update | 5987 tok/s
[train] 1501/4096 | 12296192 tok | loss 5.5786 | lr 7.373e-04 | 1360.1 ms/update | 6023 tok/s
[train] 1502/4096 | 12304384 tok | loss 4.9962 | lr 7.370e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1503/4096 | 12312576 tok | loss 5.6813 | lr 7.367e-04 | 1365.9 ms/update | 5997 tok/s
[train] 1504/4096 | 12320768 tok | loss 5.2120 | lr 7.364e-04 | 1360.8 ms/update | 6020 tok/s
[train] 1505/4096 | 12328960 tok | loss 5.4247 | lr 7.360e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1506/4096 | 12337152 tok | loss 4.9475 | lr 7.357e-04 | 1370.5 ms/update | 5977 tok/s
[train] 1507/4096 | 12345344 tok | loss 5.6256 | lr 7.354e-04 | 1365.4 ms/update | 6000 tok/s
[train] 1508/4096 | 12353536 tok | loss 5.2030 | lr 7.351e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1509/4096 | 12361728 tok | loss 5.3488 | lr 7.348e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1510/4096 | 12369920 tok | loss 5.1923 | lr 7.345e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1511/4096 | 12378112 tok | loss 5.3347 | lr 7.342e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1512/4096 | 12386304 tok | loss 5.0666 | lr 7.338e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1513/4096 | 12394496 tok | loss 5.4729 | lr 7.335e-04 | 1386.8 ms/update | 5907 tok/s
[train] 1514/4096 | 12402688 tok | loss 5.4343 | lr 7.332e-04 | 1362.9 ms/update | 6011 tok/s
[train] 1515/4096 | 12410880 tok | loss 5.4963 | lr 7.329e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1516/4096 | 12419072 tok | loss 5.2445 | lr 7.326e-04 | 1385.3 ms/update | 5913 tok/s
[train] 1517/4096 | 12427264 tok | loss 5.3902 | lr 7.322e-04 | 1362.0 ms/update | 6015 tok/s
[train] 1518/4096 | 12435456 tok | loss 5.6656 | lr 7.319e-04 | 1390.9 ms/update | 5890 tok/s
[train] 1519/4096 | 12443648 tok | loss 5.3027 | lr 7.316e-04 | 1378.4 ms/update | 5943 tok/s
[train] 1520/4096 | 12451840 tok | loss 5.3206 | lr 7.313e-04 | 1382.4 ms/update | 5926 tok/s
[train] 1521/4096 | 12460032 tok | loss 5.4773 | lr 7.310e-04 | 1364.6 ms/update | 6003 tok/s
[train] 1522/4096 | 12468224 tok | loss 5.7157 | lr 7.307e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1523/4096 | 12476416 tok | loss 5.3878 | lr 7.303e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1524/4096 | 12484608 tok | loss 5.3476 | lr 7.300e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1525/4096 | 12492800 tok | loss 5.5616 | lr 7.297e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1526/4096 | 12500992 tok | loss 5.2120 | lr 7.294e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1527/4096 | 12509184 tok | loss 5.5598 | lr 7.291e-04 | 1387.4 ms/update | 5905 tok/s
[train] 1528/4096 | 12517376 tok | loss 5.6747 | lr 7.288e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1529/4096 | 12525568 tok | loss 5.3597 | lr 7.284e-04 | 1365.1 ms/update | 6001 tok/s
[train] 1530/4096 | 12533760 tok | loss 5.3462 | lr 7.281e-04 | 1376.6 ms/update | 5951 tok/s
[train] 1531/4096 | 12541952 tok | loss 5.8479 | lr 7.278e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1532/4096 | 12550144 tok | loss 5.6566 | lr 7.275e-04 | 1380.6 ms/update | 5933 tok/s
[train] 1533/4096 | 12558336 tok | loss 5.5551 | lr 7.272e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1534/4096 | 12566528 tok | loss 5.2522 | lr 7.268e-04 | 1376.5 ms/update | 5951 tok/s
[train] 1535/4096 | 12574720 tok | loss 5.0701 | lr 7.265e-04 | 1373.2 ms/update | 5966 tok/s
[train] 1536/4096 | 12582912 tok | loss 5.3052 | lr 7.262e-04 | 1378.1 ms/update | 5945 tok/s
[eval] step 1536 | val NLL 5.1087 | ppl 165.45 | 65536 tokens
[ckpt] latest.pt @ step 1536
[train] 1537/4096 | 12591104 tok | loss 5.0990 | lr 7.259e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1538/4096 | 12599296 tok | loss 5.4270 | lr 7.256e-04 | 1385.3 ms/update | 5914 tok/s
[train] 1539/4096 | 12607488 tok | loss 5.2881 | lr 7.252e-04 | 1388.8 ms/update | 5899 tok/s
[train] 1540/4096 | 12615680 tok | loss 5.5004 | lr 7.249e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1541/4096 | 12623872 tok | loss 5.5663 | lr 7.246e-04 | 1372.4 ms/update | 5969 tok/s
[train] 1542/4096 | 12632064 tok | loss 5.3239 | lr 7.243e-04 | 1370.3 ms/update | 5978 tok/s
[train] 1543/4096 | 12640256 tok | loss 5.0056 | lr 7.240e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1544/4096 | 12648448 tok | loss 5.4106 | lr 7.236e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1545/4096 | 12656640 tok | loss 5.2327 | lr 7.233e-04 | 1373.7 ms/update | 5964 tok/s
[train] 1546/4096 | 12664832 tok | loss 5.3831 | lr 7.230e-04 | 1381.9 ms/update | 5928 tok/s
[train] 1547/4096 | 12673024 tok | loss 5.1977 | lr 7.227e-04 | 1365.5 ms/update | 5999 tok/s
[train] 1548/4096 | 12681216 tok | loss 5.4818 | lr 7.224e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1549/4096 | 12689408 tok | loss 5.6081 | lr 7.220e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1550/4096 | 12697600 tok | loss 5.5076 | lr 7.217e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1551/4096 | 12705792 tok | loss 5.7560 | lr 7.214e-04 | 1379.9 ms/update | 5937 tok/s
[train] 1552/4096 | 12713984 tok | loss 4.9915 | lr 7.211e-04 | 1366.7 ms/update | 5994 tok/s
[train] 1553/4096 | 12722176 tok | loss 5.3337 | lr 7.208e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1554/4096 | 12730368 tok | loss 5.1864 | lr 7.204e-04 | 1381.9 ms/update | 5928 tok/s
[train] 1555/4096 | 12738560 tok | loss 5.3012 | lr 7.201e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1556/4096 | 12746752 tok | loss 5.3496 | lr 7.198e-04 | 1369.8 ms/update | 5981 tok/s
[train] 1557/4096 | 12754944 tok | loss 5.2648 | lr 7.195e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1558/4096 | 12763136 tok | loss 5.4635 | lr 7.192e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1559/4096 | 12771328 tok | loss 5.1983 | lr 7.188e-04 | 1373.7 ms/update | 5964 tok/s
[train] 1560/4096 | 12779520 tok | loss 5.3305 | lr 7.185e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1561/4096 | 12787712 tok | loss 5.3831 | lr 7.182e-04 | 1385.1 ms/update | 5914 tok/s
[train] 1562/4096 | 12795904 tok | loss 5.2304 | lr 7.179e-04 | 1363.7 ms/update | 6007 tok/s
[train] 1563/4096 | 12804096 tok | loss 5.4528 | lr 7.176e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1564/4096 | 12812288 tok | loss 5.3267 | lr 7.172e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1565/4096 | 12820480 tok | loss 5.6666 | lr 7.169e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1566/4096 | 12828672 tok | loss 5.1888 | lr 7.166e-04 | 1375.1 ms/update | 5958 tok/s
[train] 1567/4096 | 12836864 tok | loss 5.3053 | lr 7.163e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1568/4096 | 12845056 tok | loss 5.1863 | lr 7.159e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1569/4096 | 12853248 tok | loss 5.4672 | lr 7.156e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1570/4096 | 12861440 tok | loss 5.4107 | lr 7.153e-04 | 1371.4 ms/update | 5974 tok/s
[train] 1571/4096 | 12869632 tok | loss 5.4676 | lr 7.150e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1572/4096 | 12877824 tok | loss 5.3593 | lr 7.146e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1573/4096 | 12886016 tok | loss 5.0522 | lr 7.143e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1574/4096 | 12894208 tok | loss 5.6212 | lr 7.140e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1575/4096 | 12902400 tok | loss 5.5615 | lr 7.137e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1576/4096 | 12910592 tok | loss 5.1973 | lr 7.134e-04 | 1378.7 ms/update | 5942 tok/s
[train] 1577/4096 | 12918784 tok | loss 5.3061 | lr 7.130e-04 | 1377.6 ms/update | 5946 tok/s
[train] 1578/4096 | 12926976 tok | loss 5.3986 | lr 7.127e-04 | 1371.8 ms/update | 5972 tok/s
[train] 1579/4096 | 12935168 tok | loss 5.3588 | lr 7.124e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1580/4096 | 12943360 tok | loss 5.3412 | lr 7.121e-04 | 1362.0 ms/update | 6014 tok/s
[train] 1581/4096 | 12951552 tok | loss 5.5316 | lr 7.117e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1582/4096 | 12959744 tok | loss 5.2499 | lr 7.114e-04 | 1372.8 ms/update | 5967 tok/s
[train] 1583/4096 | 12967936 tok | loss 5.5666 | lr 7.111e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1584/4096 | 12976128 tok | loss 5.4523 | lr 7.108e-04 | 1365.5 ms/update | 5999 tok/s
[train] 1585/4096 | 12984320 tok | loss 5.1362 | lr 7.104e-04 | 1378.2 ms/update | 5944 tok/s
[train] 1586/4096 | 12992512 tok | loss 5.3594 | lr 7.101e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1587/4096 | 13000704 tok | loss 5.1432 | lr 7.098e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1588/4096 | 13008896 tok | loss 5.7370 | lr 7.095e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1589/4096 | 13017088 tok | loss 5.3112 | lr 7.091e-04 | 1370.3 ms/update | 5978 tok/s
[train] 1590/4096 | 13025280 tok | loss 5.2202 | lr 7.088e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1591/4096 | 13033472 tok | loss 5.5036 | lr 7.085e-04 | 1359.0 ms/update | 6028 tok/s
[train] 1592/4096 | 13041664 tok | loss 5.6146 | lr 7.082e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1593/4096 | 13049856 tok | loss 5.4613 | lr 7.078e-04 | 1372.3 ms/update | 5969 tok/s
[train] 1594/4096 | 13058048 tok | loss 5.3238 | lr 7.075e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1595/4096 | 13066240 tok | loss 5.4156 | lr 7.072e-04 | 1361.2 ms/update | 6018 tok/s
[train] 1596/4096 | 13074432 tok | loss 5.3176 | lr 7.069e-04 | 1379.6 ms/update | 5938 tok/s
[train] 1597/4096 | 13082624 tok | loss 5.6543 | lr 7.065e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1598/4096 | 13090816 tok | loss 5.4130 | lr 7.062e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1599/4096 | 13099008 tok | loss 5.5573 | lr 7.059e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1600/4096 | 13107200 tok | loss 5.2238 | lr 7.056e-04 | 1363.4 ms/update | 6008 tok/s
[train] 1601/4096 | 13115392 tok | loss 5.5872 | lr 7.052e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1602/4096 | 13123584 tok | loss 5.3546 | lr 7.049e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1603/4096 | 13131776 tok | loss 5.5893 | lr 7.046e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1604/4096 | 13139968 tok | loss 5.1839 | lr 7.043e-04 | 1362.2 ms/update | 6014 tok/s
[train] 1605/4096 | 13148160 tok | loss 5.2280 | lr 7.039e-04 | 1387.3 ms/update | 5905 tok/s
[train] 1606/4096 | 13156352 tok | loss 5.5913 | lr 7.036e-04 | 1380.2 ms/update | 5935 tok/s
[train] 1607/4096 | 13164544 tok | loss 5.4807 | lr 7.033e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1608/4096 | 13172736 tok | loss 5.3364 | lr 7.030e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1609/4096 | 13180928 tok | loss 5.3635 | lr 7.026e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1610/4096 | 13189120 tok | loss 5.2755 | lr 7.023e-04 | 1376.6 ms/update | 5951 tok/s
[train] 1611/4096 | 13197312 tok | loss 5.3228 | lr 7.020e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1612/4096 | 13205504 tok | loss 5.0229 | lr 7.017e-04 | 1379.8 ms/update | 5937 tok/s
[train] 1613/4096 | 13213696 tok | loss 5.5245 | lr 7.013e-04 | 1365.8 ms/update | 5998 tok/s
[train] 1614/4096 | 13221888 tok | loss 5.0584 | lr 7.010e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1615/4096 | 13230080 tok | loss 5.2504 | lr 7.007e-04 | 1369.7 ms/update | 5981 tok/s
[train] 1616/4096 | 13238272 tok | loss 5.0001 | lr 7.004e-04 | 1367.4 ms/update | 5991 tok/s
[train] 1617/4096 | 13246464 tok | loss 5.1479 | lr 7.000e-04 | 1368.8 ms/update | 5985 tok/s
[train] 1618/4096 | 13254656 tok | loss 5.2645 | lr 6.997e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1619/4096 | 13262848 tok | loss 5.3071 | lr 6.994e-04 | 1381.8 ms/update | 5928 tok/s
[train] 1620/4096 | 13271040 tok | loss 5.6173 | lr 6.990e-04 | 1382.9 ms/update | 5924 tok/s
[train] 1621/4096 | 13279232 tok | loss 5.2950 | lr 6.987e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1622/4096 | 13287424 tok | loss 5.1560 | lr 6.984e-04 | 1375.8 ms/update | 5955 tok/s
[train] 1623/4096 | 13295616 tok | loss 5.4591 | lr 6.981e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1624/4096 | 13303808 tok | loss 5.1218 | lr 6.977e-04 | 1382.7 ms/update | 5925 tok/s
[train] 1625/4096 | 13312000 tok | loss 5.2558 | lr 6.974e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1626/4096 | 13320192 tok | loss 5.3768 | lr 6.971e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1627/4096 | 13328384 tok | loss 5.4792 | lr 6.968e-04 | 1380.3 ms/update | 5935 tok/s
[train] 1628/4096 | 13336576 tok | loss 5.2000 | lr 6.964e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1629/4096 | 13344768 tok | loss 5.2673 | lr 6.961e-04 | 1377.2 ms/update | 5948 tok/s
[train] 1630/4096 | 13352960 tok | loss 5.0247 | lr 6.958e-04 | 1374.3 ms/update | 5961 tok/s
[train] 1631/4096 | 13361152 tok | loss 5.4331 | lr 6.954e-04 | 1372.0 ms/update | 5971 tok/s
[train] 1632/4096 | 13369344 tok | loss 5.1314 | lr 6.951e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1633/4096 | 13377536 tok | loss 5.2463 | lr 6.948e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1634/4096 | 13385728 tok | loss 5.3407 | lr 6.945e-04 | 1381.1 ms/update | 5932 tok/s
[train] 1635/4096 | 13393920 tok | loss 5.3217 | lr 6.941e-04 | 1368.2 ms/update | 5987 tok/s
[train] 1636/4096 | 13402112 tok | loss 5.0005 | lr 6.938e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1637/4096 | 13410304 tok | loss 4.7974 | lr 6.935e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1638/4096 | 13418496 tok | loss 5.0302 | lr 6.931e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1639/4096 | 13426688 tok | loss 5.3005 | lr 6.928e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1640/4096 | 13434880 tok | loss 5.4678 | lr 6.925e-04 | 1372.5 ms/update | 5968 tok/s
[train] 1641/4096 | 13443072 tok | loss 5.0668 | lr 6.922e-04 | 1381.4 ms/update | 5930 tok/s
[train] 1642/4096 | 13451264 tok | loss 5.3196 | lr 6.918e-04 | 1383.6 ms/update | 5921 tok/s
[train] 1643/4096 | 13459456 tok | loss 5.5997 | lr 6.915e-04 | 1376.7 ms/update | 5950 tok/s
[train] 1644/4096 | 13467648 tok | loss 5.3790 | lr 6.912e-04 | 1371.8 ms/update | 5972 tok/s
[train] 1645/4096 | 13475840 tok | loss 5.1062 | lr 6.908e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1646/4096 | 13484032 tok | loss 5.2732 | lr 6.905e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1647/4096 | 13492224 tok | loss 5.5744 | lr 6.902e-04 | 1373.0 ms/update | 5967 tok/s
[train] 1648/4096 | 13500416 tok | loss 5.1896 | lr 6.898e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1649/4096 | 13508608 tok | loss 5.2587 | lr 6.895e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1650/4096 | 13516800 tok | loss 5.4252 | lr 6.892e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1651/4096 | 13524992 tok | loss 5.3066 | lr 6.889e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1652/4096 | 13533184 tok | loss 5.2831 | lr 6.885e-04 | 1377.4 ms/update | 5947 tok/s
[train] 1653/4096 | 13541376 tok | loss 5.3936 | lr 6.882e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1654/4096 | 13549568 tok | loss 5.3782 | lr 6.879e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1655/4096 | 13557760 tok | loss 5.3262 | lr 6.875e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1656/4096 | 13565952 tok | loss 5.2606 | lr 6.872e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1657/4096 | 13574144 tok | loss 5.2264 | lr 6.869e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1658/4096 | 13582336 tok | loss 5.6408 | lr 6.865e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1659/4096 | 13590528 tok | loss 5.6758 | lr 6.862e-04 | 1370.7 ms/update | 5976 tok/s
[train] 1660/4096 | 13598720 tok | loss 5.1074 | lr 6.859e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1661/4096 | 13606912 tok | loss 5.4873 | lr 6.856e-04 | 1368.3 ms/update | 5987 tok/s
[train] 1662/4096 | 13615104 tok | loss 5.4686 | lr 6.852e-04 | 1377.1 ms/update | 5949 tok/s
[train] 1663/4096 | 13623296 tok | loss 5.5259 | lr 6.849e-04 | 1385.1 ms/update | 5915 tok/s
[train] 1664/4096 | 13631488 tok | loss 5.2162 | lr 6.846e-04 | 1363.4 ms/update | 6009 tok/s
[eval] step 1664 | val NLL 5.1190 | ppl 167.17 | 65536 tokens
[ckpt] latest.pt @ step 1664
[train] 1665/4096 | 13639680 tok | loss 5.3502 | lr 6.842e-04 | 1369.1 ms/update | 5984 tok/s
[train] 1666/4096 | 13647872 tok | loss 5.5314 | lr 6.839e-04 | 1387.2 ms/update | 5906 tok/s
[train] 1667/4096 | 13656064 tok | loss 5.3978 | lr 6.836e-04 | 1360.1 ms/update | 6023 tok/s
[train] 1668/4096 | 13664256 tok | loss 5.6896 | lr 6.832e-04 | 1380.5 ms/update | 5934 tok/s
[train] 1669/4096 | 13672448 tok | loss 5.5292 | lr 6.829e-04 | 1368.8 ms/update | 5985 tok/s
[train] 1670/4096 | 13680640 tok | loss 5.3125 | lr 6.826e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1671/4096 | 13688832 tok | loss 5.5297 | lr 6.822e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1672/4096 | 13697024 tok | loss 5.0190 | lr 6.819e-04 | 1367.5 ms/update | 5991 tok/s
[train] 1673/4096 | 13705216 tok | loss 5.5587 | lr 6.816e-04 | 1376.7 ms/update | 5950 tok/s
[train] 1674/4096 | 13713408 tok | loss 5.3878 | lr 6.813e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1675/4096 | 13721600 tok | loss 5.6086 | lr 6.809e-04 | 1384.5 ms/update | 5917 tok/s
[train] 1676/4096 | 13729792 tok | loss 5.4436 | lr 6.806e-04 | 1371.8 ms/update | 5972 tok/s
[train] 1677/4096 | 13737984 tok | loss 5.4699 | lr 6.803e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1678/4096 | 13746176 tok | loss 5.1796 | lr 6.799e-04 | 1378.4 ms/update | 5943 tok/s
[train] 1679/4096 | 13754368 tok | loss 5.3411 | lr 6.796e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1680/4096 | 13762560 tok | loss 5.2957 | lr 6.793e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1681/4096 | 13770752 tok | loss 5.2838 | lr 6.789e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1682/4096 | 13778944 tok | loss 5.5018 | lr 6.786e-04 | 1386.8 ms/update | 5907 tok/s
[train] 1683/4096 | 13787136 tok | loss 5.2378 | lr 6.783e-04 | 1369.4 ms/update | 5982 tok/s
[train] 1684/4096 | 13795328 tok | loss 5.5815 | lr 6.779e-04 | 1371.4 ms/update | 5973 tok/s
[train] 1685/4096 | 13803520 tok | loss 5.6576 | lr 6.776e-04 | 1379.6 ms/update | 5938 tok/s
[train] 1686/4096 | 13811712 tok | loss 5.2361 | lr 6.773e-04 | 1372.2 ms/update | 5970 tok/s
