seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,4096,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_50,1,0.19670946896076202,0.9806177020072937,0.9980043172836304,0.9664113521575928,0.5563281178474426,1.049734115600586,0.9417574405670166,0.5565477609634399,1.0,2026,[129],-0.0005123019218444824
0,4096,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_75,3,0.1966872662305832,0.980622410774231,0.9980372786521912,0.9664266109466553,0.556496262550354,1.050118088722229,0.9405748248100281,0.5576618313789368,1.0000004768371582,2026,"[129, 163, 274]",-0.00034415721893310547
0,4096,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_90,18,0.18838071823120117,0.9822519421577454,0.9996734857559204,0.9528809189796448,0.569245457649231,1.0509291887283325,0.9280393123626709,0.5693727135658264,1.0000001192092896,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.012405037879943848
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.1874251663684845,0.9824455380439758,1.000417947769165,1.0558496713638306,0.49601295590400696,1.096713900566101,1.047953724861145,0.45089656114578247,0.9999998211860657,2026,[129],0.0011253058910369873
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.18741369247436523,0.9824458360671997,1.000312328338623,1.056062936782837,0.49612149596214294,1.0972912311553955,1.0461615324020386,0.4520608186721802,0.9986972808837891,2026,"[129, 163]",0.0012338459491729736
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.1872975081205368,0.9824634790420532,1.0000724792480469,1.0546430349349976,0.4966341555118561,1.0957300662994385,1.0483176708221436,0.4505155682563782,0.9999995231628418,2026,"[36, 129, 163, 274]",0.0017465054988861084
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.18741929531097412,0.9824447631835938,1.0002888441085815,1.0542677640914917,0.49652206897735596,1.094862699508667,1.0487146377563477,0.4500996768474579,0.9999998211860657,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0016344189643859863
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.1835770159959793,0.9831509590148926,0.9999812841415405,1.0484225749969482,0.5036090612411499,1.0975866317749023,1.040003776550293,0.4591964781284332,1.0000003576278687,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.008721411228179932
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_25,1,0.1874251663684845,0.9824455380439758,1.000417947769165,1.0558496713638306,0.49601295590400696,1.096713900566101,1.047953724861145,0.45089656114578247,0.9999998211860657,2026,[129],0.0011253058910369873
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_50,1,0.1874251663684845,0.9824455380439758,1.000417947769165,1.0558496713638306,0.49601295590400696,1.096713900566101,1.047953724861145,0.45089656114578247,0.9999998211860657,2026,[129],0.0011253058910369873
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_75,1,0.1874251663684845,0.9824455380439758,1.000417947769165,1.0558496713638306,0.49601295590400696,1.096713900566101,1.047953724861145,0.45089656114578247,0.9999998211860657,2026,[129],0.0011253058910369873
0,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_90,9,0.18740658462047577,0.9824438095092773,1.0001440048217773,1.0544497966766357,0.49652549624443054,1.095190167427063,1.0481899976730347,0.4506496787071228,0.9999998807907104,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",0.0016378462314605713
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19483423233032227,0.9810081124305725,0.9988212585449219,0.4489942193031311,0.9001125693321228,1.0086678266525269,0.46144258975982666,0.8935402035713196,0.9999998211860657,2026,[129],-0.0003350377082824707
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19478997588157654,0.9810164570808411,0.9988438487052917,0.44878414273262024,0.9001894593238831,1.0085211992263794,0.461104154586792,0.8936970829963684,0.9999991059303284,2026,"[129, 163]",-0.0002581477165222168
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19441170990467072,0.9810777902603149,0.9981563091278076,0.447552353143692,0.9007417559623718,1.0085642337799072,0.45971283316612244,0.8943384885787964,0.9999980330467224,2026,"[36, 129, 163, 274]",0.00029414892196655273
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.1941867470741272,0.9811355471611023,0.9990123510360718,0.44597554206848145,0.9014176726341248,1.0083664655685425,0.45804357528686523,0.8951041102409363,0.9999986290931702,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0009700655937194824
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.1790645718574524,0.9839817881584167,1.0003418922424316,0.41881975531578064,0.9129965305328369,1.007665991783142,0.43065139651298523,0.9072757959365845,0.9999987483024597,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.01254892349243164
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_25,1,0.19483423233032227,0.9810081124305725,0.9988212585449219,0.4489942193031311,0.9001125693321228,1.0086678266525269,0.46144258975982666,0.8935402035713196,0.9999998211860657,2026,[129],-0.0003350377082824707
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_50,3,0.1947355568408966,0.9810234904289246,0.9986580014228821,0.4486789107322693,0.9002191424369812,1.0083658695220947,0.46114033460617065,0.8936797380447388,0.9999998807907104,2026,"[129, 163, 274]",-0.00022846460342407227
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_75,33,0.13339027762413025,0.991112232208252,1.0001239776611328,0.3257679045200348,0.9470628499984741,1.0021952390670776,0.3379185199737549,0.9429113268852234,0.9999992251396179,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.04661524295806885
0,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_90,108,0.11958727240562439,0.9928545355796814,0.9996775388717651,0.29517894983291626,0.9565406441688538,1.0022114515304565,0.30626922845840454,0.953105092048645,0.9999997019767761,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.056093037128448486
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19608283042907715,0.9807607531547546,0.9985591769218445,0.45107054710388184,0.8992574214935303,1.009341835975647,0.4616891145706177,0.8934276103973389,1.0000009536743164,2026,[129],0.00044333934783935547
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.1960391402244568,0.9807682037353516,0.9986450672149658,0.450860857963562,0.8993738293647766,1.009546160697937,0.46159517765045166,0.8934699296951294,1.000002145767212,2026,"[129, 163]",0.0005597472190856934
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.1957232803106308,0.9808253645896912,0.9983605146408081,0.4505790174007416,0.8994116187095642,1.008737325668335,0.46201202273368835,0.8932784795761108,1.0000009536743164,2026,"[36, 129, 163, 274]",0.000597536563873291
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19569182395935059,0.9808468222618103,0.9992639422416687,0.4504464566707611,0.8994437456130981,1.0084763765335083,0.461654931306839,0.8934438824653625,1.0000007152557373,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0006296634674072266
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.17849765717983246,0.9840691685676575,0.9994391798973083,0.41877683997154236,0.9130311608314514,1.0078455209732056,0.4298911392688751,0.9076029062271118,1.0000008344650269,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.014217078685760498
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_25,1,0.19608283042907715,0.9807607531547546,0.9985591769218445,0.45107054710388184,0.8992574214935303,1.009341835975647,0.4616891145706177,0.8934276103973389,1.0000009536743164,2026,[129],0.00044333934783935547
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_50,3,0.19608981907367706,0.9807599186897278,0.9987374544143677,0.4507375657558441,0.8993937969207764,1.0092206001281738,0.4615742564201355,0.8934803009033203,1.0000009536743164,2026,"[129, 163, 274]",0.0005797147750854492
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_75,34,0.13431917130947113,0.9909875988960266,1.0000563859939575,0.3284558951854706,0.9462175369262695,1.0027790069580078,0.3398680090904236,0.9422515630722046,1.0000003576278687,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.04740345478057861
0,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_90,109,0.12096352875232697,0.9926913380622864,0.9998611211776733,0.2973308265209198,0.9558791518211365,1.0017074346542358,0.30756640434265137,0.95270836353302,1.0000003576278687,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.05706506967544556
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.22359174489974976,0.9747670292854309,0.9869374632835388,0.5089845061302185,0.8718440532684326,1.0102877616882324,0.5221288800239563,0.8636956214904785,0.9999985694885254,2026,[129],-4.267692565917969e-05
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.22359129786491394,0.9747702479362488,0.987037181854248,0.5096737742424011,0.8715512156486511,1.0106794834136963,0.5226156115531921,0.8634406924247742,0.9999997019767761,2026,"[129, 163]",-0.00033551454544067383
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.22306570410728455,0.974894106388092,0.9874753952026367,0.5068484544754028,0.8729114532470703,1.010238528251648,0.5197476148605347,0.8649358153343201,0.9999993443489075,2026,"[36, 129, 163, 274]",0.0010247230529785156
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.22255326807498932,0.9750078320503235,0.9874011874198914,0.5053194761276245,0.8736661076545715,1.0101534128189087,0.5182665586471558,0.8657048344612122,0.9999985694885254,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0017793774604797363
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.20420564711093903,0.9790065884590149,0.9908168911933899,0.4754279851913452,0.8878876566886902,1.007743239402771,0.4895440638065338,0.880177915096283,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.01600092649459839
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_25,2,0.22359129786491394,0.9747702479362488,0.987037181854248,0.5096737742424011,0.8715512156486511,1.0106794834136963,0.5226156115531921,0.8634406924247742,0.9999997019767761,2026,"[129, 163]",-0.00033551454544067383
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_50,6,0.2226710468530655,0.9749858975410461,0.9876204133033752,0.5061470866203308,0.8731813430786133,1.0096276998519897,0.5195320248603821,0.8650477528572083,0.9999991059303284,2026,"[36, 70, 129, 163, 274, 345]",0.0012946128845214844
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_75,38,0.1671304851770401,0.985990047454834,0.9955604076385498,0.40801477432250977,0.9171553254127502,1.0045382976531982,0.4220661520957947,0.9109351634979248,0.999998927116394,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 244, 263, 267, 274, 278, 285, 306, 314, 345, 348]",0.04526859521865845
0,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_90,108,0.15161626040935516,0.9884778261184692,0.9961978793144226,0.37365442514419556,0.9303227663040161,1.0017728805541992,0.3869874179363251,0.9251259565353394,0.9999985694885254,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.058436036109924316
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.21895085275173187,0.9759132862091064,0.9942910671234131,0.9610576033592224,0.5678316354751587,1.0638675689697266,0.9299890995025635,0.5675625801086426,0.9999995827674866,2026,[129],8.690357208251953e-05
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.21896077692508698,0.9759155511856079,0.9944812655448914,0.9618352651596069,0.5673052668571472,1.0642467737197876,0.9305124282836914,0.5670757293701172,0.9999992251396179,2026,"[129, 163]",-0.0004394650459289551
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.2186998575925827,0.9759630560874939,0.9939180612564087,0.9614489674568176,0.5678853392601013,1.0647400617599487,0.9315257668495178,0.5661319494247437,0.9999997019767761,2026,"[36, 129, 163, 274]",0.00014060735702514648
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.21867626905441284,0.9759745597839355,0.9943081140518188,0.9602630138397217,0.5684042572975159,1.0635545253753662,0.9306543469429016,0.566944420337677,0.9999980330467224,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0006595253944396973
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.21616540849208832,0.9765345454216003,0.9949288368225098,0.9502081274986267,0.5777201652526855,1.0641793012619019,0.9199932217597961,0.5768088698387146,0.9999997019767761,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.009975433349609375
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.21895085275173187,0.9759132862091064,0.9942910671234131,0.9610576033592224,0.5678316354751587,1.0638675689697266,0.9299890995025635,0.5675625801086426,0.9999995827674866,2026,[129],8.690357208251953e-05
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_50,1,0.21895085275173187,0.9759132862091064,0.9942910671234131,0.9610576033592224,0.5678316354751587,1.0638675689697266,0.9299890995025635,0.5675625801086426,0.9999995827674866,2026,[129],8.690357208251953e-05
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_75,1,0.21895085275173187,0.9759132862091064,0.9942910671234131,0.9610576033592224,0.5678316354751587,1.0638675689697266,0.9299890995025635,0.5675625801086426,0.9999995827674866,2026,[129],8.690357208251953e-05
0,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_90,14,0.2162412405014038,0.9765053391456604,0.9942530989646912,0.9483659267425537,0.5790525078773499,1.063496470451355,0.9191616177558899,0.5775735378265381,0.9999990463256836,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 263, 274, 345, 348]",0.011307775974273682
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.19528381526470184,0.9809036254882812,0.9982612133026123,0.97029709815979,0.5657983422279358,1.0772714614868164,0.9844094514846802,0.5154694318771362,0.9999998211860657,2026,[129],-0.001947641372680664
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.1952756941318512,0.9809008836746216,0.9979761838912964,0.9705291390419006,0.5654336214065552,1.0769412517547607,0.9832683801651001,0.516592264175415,0.999998927116394,2026,"[129, 163]",-0.0023123621940612793
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.1951187252998352,0.9809462428092957,0.9988444447517395,0.9706149101257324,0.5645853877067566,1.0753211975097656,0.9853548407554626,0.514538049697876,0.9999995827674866,2026,"[36, 129, 163, 274]",-0.0031605958938598633
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.19506531953811646,0.9809495806694031,0.9984397292137146,0.9677878022193909,0.5663071274757385,1.0735712051391602,0.9822599291801453,0.5175827145576477,0.9999995231628418,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.0014388561248779297
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.19260883331298828,0.9814224243164062,0.9982123374938965,0.9658360481262207,0.5687117576599121,1.0749458074569702,0.9804586172103882,0.5193511843681335,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.0009657740592956543
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_25,1,0.19528381526470184,0.9809036254882812,0.9982612133026123,0.97029709815979,0.5657983422279358,1.0772714614868164,0.9844094514846802,0.5154694318771362,0.9999998211860657,2026,[129],-0.001947641372680664
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_50,1,0.19528381526470184,0.9809036254882812,0.9982612133026123,0.97029709815979,0.5657983422279358,1.0772714614868164,0.9844094514846802,0.5154694318771362,0.9999998211860657,2026,[129],-0.001947641372680664
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_75,1,0.19528381526470184,0.9809036254882812,0.9982612133026123,0.97029709815979,0.5657983422279358,1.0772714614868164,0.9844094514846802,0.5154694318771362,0.9999998211860657,2026,[129],-0.001947641372680664
0,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_90,16,0.19260883331298828,0.9814224243164062,0.9982123374938965,0.9658360481262207,0.5687117576599121,1.0749458074569702,0.9804586172103882,0.5193511843681335,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.0009657740592956543
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19227665662765503,0.9815306663513184,1.0004332065582275,0.419148325920105,0.913037121295929,1.0095343589782715,0.4304538667201996,0.9073603749275208,1.000000238418579,2026,[129],0.0001462101936340332
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.1921558678150177,0.9815548658370972,1.0004035234451294,0.4191953241825104,0.9130192399024963,1.0095446109771729,0.4304674565792084,0.9073545336723328,1.0000001192092896,2026,"[129, 163]",0.00012832880020141602
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.1915566623210907,0.9816622734069824,1.0001384019851685,0.4177292287349701,0.9136953353881836,1.0102568864822388,0.4288645088672638,0.9080429077148438,1.000000238418579,2026,"[36, 129, 163, 274]",0.0008044242858886719
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.19143985211849213,0.9816917777061462,1.0004971027374268,0.41813570261001587,0.9135015606880188,1.0099858045578003,0.42943906784057617,0.9077974557876587,0.9999994039535522,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.000610649585723877
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18388749659061432,0.9831087589263916,1.000510573387146,0.4033350348472595,0.9194084405899048,1.0087333917617798,0.41489943861961365,0.9139347672462463,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.006517529487609863
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_25,2,0.1921558678150177,0.9815548658370972,1.0004035234451294,0.4191953241825104,0.9130192399024963,1.0095446109771729,0.4304674565792084,0.9073545336723328,1.0000001192092896,2026,"[129, 163]",0.00012832880020141602
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_50,12,0.18417085707187653,0.9830530285835266,1.000338077545166,0.4033786356449127,0.9193995594978333,1.0088303089141846,0.4146689772605896,0.9140308499336243,0.9999997019767761,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345]",0.00650864839553833
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_75,52,0.14946430921554565,0.9888401627540588,1.0003067255020142,0.33697372674942017,0.9435325860977173,1.0051344633102417,0.3488733470439911,0.9391500353813171,0.9999995231628418,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 71, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.030641674995422363
0,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_90,129,0.13199400901794434,0.9912987351417542,1.0003620386123657,0.3010271489620209,0.9548630714416504,1.0035345554351807,0.3125452399253845,0.9511638283729553,0.9999997019767761,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 235, 241, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04197216033935547
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19216705858707428,0.9815430641174316,0.9998180270195007,0.42424699664115906,0.9109605550765991,1.0100829601287842,0.4355049133300781,0.9051733613014221,0.9999991059303284,2026,[129],5.4001808166503906e-05
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19213485717773438,0.9815474152565002,0.9998849630355835,0.42418694496154785,0.9110180735588074,1.010410189628601,0.4353654980659485,0.9052338004112244,0.9999993443489075,2026,"[129, 163]",0.00011152029037475586
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19166810810565948,0.9816386103630066,1.0000187158584595,0.42198240756988525,0.911780595779419,1.0087546110153198,0.4333796799182892,0.9060961604118347,0.9999995827674866,2026,"[36, 129, 163, 274]",0.0008740425109863281
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.191319540143013,0.9817063808441162,1.0000123977661133,0.4216008484363556,0.9120407700538635,1.009781837463379,0.43296903371810913,0.9062747359275818,0.999998927116394,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0011342167854309082
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.18560734391212463,0.9827878475189209,1.0003156661987305,0.41188889741897583,0.9158642888069153,1.0077842473983765,0.42334651947021484,0.9103939533233643,0.9999995827674866,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.004957735538482666
